,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
0,5951,0,174,2,2008.0,2.0,6,1.0,1.0,4,1.0,1.0,2,71991,2,835,3,11390.0,1572,2010.0,10.0,25.0,5,4.216241021064403,6.0,2,1,4.0,1795.3226053273102,-754.7985922607025
1,42116,0,103,3,2006.0,3.0,3,2.0,2.0,6,2.0,1.0,2,73815,2,17675,12,7700.0,803,2009.0,5.0,27.0,2,2.7,6.0,1,1,4.0,-4881.360006391749,1635.4856492298286
2,5554,0,368,2,2008.0,2.0,2,3.0,3.0,1,3.0,1.0,2,74213,2,99740,3,5700.0,1389,2010.0,3.0,18.0,3,0.9671248653921594,7.0,1,1,4.0,4347.737111795693,-469.18144750558275
3,25195,0,88,3,2005.0,4.0,9,4.0,4.0,6,4.0,1.0,2,77980,1,3453,13,5155.0,920,2009.0,6.0,8.0,3,3.9,6.0,1,1,4.0,-5516.293225389085,1631.0987188422937
4,51232,0,31,2,2005.0,4.0,6,5.0,5.0,4,1.0,1.0,2,77819,2,22916,13,6785.0,1155,2009.0,3.0,4.0,2,3.3,6.0,2,1,5.0,-4596.388164643077,1690.9750827785836
5,26309,1,328,3,2007.0,2.0,3,1.0,1.0,4,5.0,1.0,2,79600,2,17675,5,5700.0,1155,2009.0,4.0,22.0,2,2.0,4.0,2,1,4.0,-8502.034461983507,1369.7121201523216
6,44763,0,144,3,2005.0,5.0,6,6.0,5.0,1,5.0,1.0,1,86797,2,17212,4,8000.0,2152,2010.0,5.0,21.0,1,4.296942636901703,6.0,1,1,4.0,2170.4695714302716,-1412.6690971062446
7,60191,0,89,1,2008.0,1.0,2,7.0,3.0,1,1.0,1.0,2,84893,2,18880,8,4970.0,1803,2009.0,9.0,24.0,4,2.4,4.0,1,1,4.0,4989.38181939505,971.7545121284321
8,56467,0,379,3,2006.0,4.0,2,8.0,186.26736937879707,4,3.0,1.0,2,75652,2,18111,5,9750.0,1272,2010.0,7.0,6.0,5,2.69814976141809,6.0,2,1,4.0,-4073.213297379238,-3521.122181147575
9,65666,0,84,2,2006.0,3.0,6,8.0,-171.89555342084134,1,6.0,2.0,1,65179,2,19619,1,4910.0,2003,2009.0,6.0,4.0,3,2.0,4.0,1,1,4.0,-9518.731469794817,1294.4684749289672
10,51858,0,296,2,2004.0,5.0,2,9.0,5.0,3,7.0,1.0,1,62458,2,99750,13,5400.0,1711,2009.0,10.0,13.0,5,2.4,4.0,2,2,4.0,-7629.504278325919,-1.1356058806391054
11,24089,0,243,3,2007.0,3.0,2,10.0,5.0,2,8.0,1.0,1,66004,2,21973,5,8500.0,1215,2010.0,2.0,10.0,2,2.2143881459319745,4.0,1,1,4.0,7021.035159451958,-936.0634014267523
12,55160,0,163,2,2005.0,5.0,1,11.0,6.0,1,3.0,1.0,2,83874,1,20234,6,7170.0,594,2010.0,5.0,12.0,5,4.7,8.0,1,1,4.0,9441.396499382407,-944.5988533249521
13,10272,0,328,2,2004.0,5.0,7,12.0,5.0,1,9.0,1.0,1,107617,3,21047,10,3415.0,950,2009.0,6.0,5.0,2,3.4,6.0,1,1,4.0,-9833.92584599136,1286.684540817954
14,25225,1,28,3,2007.0,2.0,9,9.0,5.0,1,7.0,1.0,4,64569,1,22916,13,7025.0,728,2009.0,8.0,11.0,3,2.4,4.0,1,1,4.0,-2318.579295516188,1829.6202486707878
15,62236,0,487,1,2007.0,3.0,9,12.0,7.0,1,1.0,1.0,1,108615,1,21047,10,4280.0,650,2010.0,7.0,23.0,4,3.416464291232084,6.0,1,1,4.0,6889.977728272395,-829.9899753021673
16,57368,1,152,3,2006.0,4.0,6,10.0,5.0,4,3.0,1.0,4,71412,2,19619,23,6900.0,803,2010.0,5.0,20.0,5,3.3258975009445857,6.0,1,1,4.0,3112.1504625453035,-1024.962244535103
17,42852,0,182,2,2008.0,2.0,3,13.0,7.0,1,2.0,1.0,1,85788,2,20740,1,4000.0,983,2010.0,1.0,13.0,2,4.405341489752473,4.0,1,1,4.0,6755.474866577014,-1365.2452023221497
18,67019,0,391,3,2006.0,3.0,3,14.0,-65.21039429617838,1,10.0,1.0,2,77308,2,18881,31,8425.0,1506,2009.0,1.0,29.0,2,3.126369708168925,6.0,1,1,4.0,1658.8774294332895,2506.8758670158686
19,9057,0,426,2,2002.0,7.0,12,13.0,5.0,1,9.0,1.0,1,82622,3,19619,12,7600.0,894,2009.0,7.0,8.0,1,3.1,6.0,1,1,4.0,-14867.5614329937,901.4270940779984
20,63995,0,233,1,2005.0,4.0,3,2.0,2.0,3,11.0,1.0,2,71005,2,20234,3,6655.0,1506,2009.0,5.0,27.0,2,2.7,6.0,2,2,4.0,-4567.749610930225,1659.4310644364737
21,65490,0,236,2,2003.0,7.0,2,11.0,6.0,4,7.0,1.0,2,73107,2,99750,18,9500.0,1623,2010.0,3.0,15.0,2,4.7,8.0,3,1,4.0,-1168.622177237112,-823.832643834132
22,17892,0,86,3,2004.0,5.0,6,15.0,5.0,4,12.0,1.0,2,74523,2,3453,18,7525.0,1155,2009.0,11.0,25.0,4,4.159744509990684,6.0,2,1,2.0,-3570.720249070665,919.2180185166752
23,17497,0,288,2,2005.0,4.0,6,4.0,4.0,1,2.0,1.0,1,84946,2,52644,4,5065.0,2712,2009.0,10.0,28.0,5,3.9,6.0,1,1,4.0,-6880.079692216585,304.97604638049523
24,62971,0,300,2,2004.0,6.0,3,16.0,7.0,7,5.0,1.0,2,95794,2,17675,12,11270.0,909,2010.0,7.0,29.0,5,4.3,7.0,2,1,4.0,1945.197926006267,-2007.9590973839868
25,65176,0,137,2,2007.0,3.0,6,17.0,8.0,1,7.0,1.0,1,66384,2,18822,4,4395.0,728,2010.0,2.0,11.0,3,2.3909926689924466,7.0,1,1,4.0,11660.27684223498,-294.0022663952291
26,19617,0,222,3,2006.0,4.0,2,18.0,5.0,1,3.0,1.0,1,45310,2,99750,10,5300.0,975,2010.0,8.0,24.0,4,5.903535493252093,5.0,1,1,4.0,1788.1692809718525,-1099.1897797133686
27,66243,0,349,1,2007.0,3.0,1,6.0,5.0,1,7.0,1.0,1,35820,1,17675,12,6130.0,582,2010.0,9.0,29.0,3,3.6183511799573087,5.0,1,1,4.0,14108.654040098834,-878.5167099209398
28,6524,0,264,2,2003.0,7.0,6,19.0,9.0,1,9.0,1.0,1,59881,2,835,3,8940.0,837,2010.0,2.0,25.0,5,4.0,6.0,1,1,4.0,5156.553971988652,-3160.3540791785686
29,24043,0,182,3,2005.0,4.0,2,4.0,3.0,2,8.0,1.0,2,71537,2,17675,5,5900.0,2040,2009.0,2.0,3.0,2,3.9,6.0,2,1,4.0,-6794.180067614322,1778.0288680648796
30,38252,0,212,2,2006.0,4.0,2,20.0,10.0,1,5.0,1.0,1,62443,2,22916,9,5555.0,1215,2010.0,1.0,12.0,4,4.7,6.0,1,1,5.0,13464.756413080551,-1208.39362434875
31,48695,0,94,2,2001.0,8.0,3,21.0,11.0,1,10.0,1.0,1,91276,2,16044,20,5440.0,1641,2009.0,3.0,18.0,4,3.1,6.0,1,1,4.0,-12530.616702721245,828.2938796512553
32,47692,0,408,2,2006.0,4.0,3,22.0,1.0,1,2.0,2.0,2,72601,2,20833,4,7985.0,1506,2010.0,5.0,5.0,5,4.562527355206947,5.0,1,1,4.0,10282.619116095311,-991.2816133583912
33,58917,0,19,2,2008.0,2.0,3,17.0,8.0,1,8.0,1.0,3,44085,2,835,10,4055.0,1134,2010.0,8.0,2.0,3,3.9434751826712837,6.0,1,1,4.0,10087.351731721208,-885.6381647467185
34,25859,0,168,3,2008.0,1.0,2,23.0,12.0,2,2.0,1.0,1,75427,2,18880,5,5700.0,920,2009.0,10.0,27.0,2,4.228577963397686,5.0,1,1,4.0,10115.97082614249,963.0739682990783
35,66296,1,8,1,2001.0,9.0,6,24.0,13.0,1,5.0,1.0,4,76086,2,18880,12,4920.0,803,2010.0,12.0,8.0,3,4.2,6.0,1,1,4.0,-8350.732938496072,-1814.415862233437
36,35755,0,141,2,2006.0,4.0,2,18.0,5.0,3,1.0,1.0,1,77457,2,20740,15,6000.0,1623,2010.0,2.0,18.0,3,4.24380571874121,5.0,2,2,4.0,2887.371478837295,-897.386801307894
37,35728,0,213,2,2006.0,3.0,2,20.0,10.0,1,2.0,1.0,1,76378,2,16044,15,4500.0,1689,2009.0,12.0,4.0,3,4.7,4.0,1,1,4.0,15115.590269113947,-1197.9282941228712
38,32845,0,229,2,2004.0,6.0,2,15.0,5.0,4,1.0,1.0,2,86470,2,22916,13,5310.0,1803,2010.0,11.0,10.0,5,1.8278873950254275,6.0,2,1,2.0,-2340.758367616339,-1662.9113341576603
39,14885,0,381,3,2006.0,4.0,6,25.0,3.0,4,8.0,1.0,2,92346,2,18880,5,7500.0,1341,2010.0,3.0,16.0,2,3.3263759801206483,5.0,2,1,4.0,-2967.673989938287,-1617.0764736211447
40,10537,0,30,2,2007.0,3.0,4,9.0,5.0,5,2.0,1.0,2,77577,3,25100,4,7835.0,869,2010.0,11.0,17.0,5,4.068930903915027,5.0,2,1,4.0,944.3531967604287,-1526.0244325463714
41,25178,0,401,3,2006.0,3.0,6,10.0,5.0,4,13.0,1.0,2,85970,2,8655,11,8455.0,2735,2009.0,6.0,25.0,3,3.5,6.0,2,1,4.0,75.70417136964551,1802.7334433965116
42,41929,0,90,2,2006.0,3.0,2,2.0,2.0,2,13.0,1.0,2,78719,2,5546,1,12785.0,1389,2009.0,6.0,17.0,3,2.4,4.0,1,1,4.0,-8016.976875773508,1383.0117853573838
43,36089,0,39,2,2001.0,8.0,3,24.0,13.0,4,3.0,1.0,2,86608,2,1041,23,8170.0,1633,2009.0,2.0,4.0,5,4.2,6.0,2,2,4.0,-12767.156258879955,979.6549532665776
44,53463,0,378,3,2004.0,5.0,2,19.0,14.0,1,2.0,1.0,2,45621,2,99761,2,6500.0,975,2009.0,2.0,5.0,5,4.0,6.0,1,1,4.0,3333.6681034743965,2104.3814128751415
45,56486,0,346,3,2006.0,3.0,2,13.0,15.0,1,9.0,1.0,1,77910,2,18880,5,5450.0,1389,2009.0,6.0,15.0,5,2.2,4.0,1,1,4.0,-2203.0906637089815,1839.2061021460293
46,52706,0,136,2,2005.0,5.0,3,13.0,7.0,7,2.0,1.0,2,76986,2,20207,11,8555.0,803,2010.0,9.0,21.0,3,3.830349779249236,6.0,2,1,4.0,-1983.8128876062208,-1557.8095565327596
47,11146,0,269,2,2006.0,3.0,2,26.0,2.0,1,3.0,1.0,1,59713,2,17675,12,9700.0,1086,2009.0,4.0,22.0,1,3.8,6.0,1,1,4.0,9222.762108865294,2733.774842254058
48,7773,0,422,2,2005.0,5.0,6,27.0,2.0,1,7.0,1.0,1,95719,2,17675,12,4100.0,1341,2010.0,2.0,17.0,1,3.938507698319216,5.0,1,1,4.0,-7370.871628284504,-2026.3738756000714
49,66914,0,362,2,2004.0,6.0,1,28.0,16.0,5,2.0,1.0,2,79915,1,20740,1,7355.0,1740,2010.0,5.0,14.0,3,3.1745657080569054,4.0,2,1,4.0,2867.2136247541634,-933.7677302858057
50,23102,0,28,2,2004.0,6.0,3,6.0,5.0,3,2.0,1.0,2,73520,2,18881,5,6655.0,1506,2010.0,3.0,30.0,3,2.478610163852684,6.0,2,2,4.0,-3948.7301922637284,-1568.9011584652942
51,23469,0,111,2,2005.0,4.0,12,4.0,3.0,1,6.0,1.0,1,77247,3,23359,10,8435.0,569,2009.0,3.0,10.0,2,3.9,6.0,2,1,4.0,-7274.895858775033,1362.0964983702393
52,72015,0,3,1,2005.0,4.0,6,29.0,7.0,4,7.0,1.0,3,90941,2,1231,13,10475.0,1918,2009.0,2.0,4.0,3,1.6,4.0,2,1,4.0,-11024.317968530764,1034.4659776816547
53,32075,0,160,3,2003.0,7.0,6,30.0,7.0,1,4.0,1.0,1,85902,2,20740,5,8600.0,2152,2010.0,4.0,20.0,4,4.8,7.0,1,1,4.0,5720.583916437316,-756.7326181073861
54,26029,1,266,3,2008.0,1.0,5,7.0,3.0,2,1.0,1.0,4,36315,3,18880,5,6200.0,462,2009.0,12.0,14.0,2,3.0960967772677734,4.0,1,1,4.0,7464.624516747416,-593.0854846347323
55,1371,0,174,1,2008.0,2.0,6,9.0,5.0,1,5.0,1.0,1,89517,2,18881,8,6430.0,1113,2010.0,10.0,18.0,5,1.7086431999803242,6.0,1,1,4.0,1989.275134000628,-798.5999543534524
56,12300,0,177,3,2006.0,3.0,3,31.0,7.0,1,2.0,1.0,2,79556,2,20234,10,6205.0,1506,2009.0,7.0,1.0,5,3.4,6.0,1,1,4.0,6467.887714470265,2579.779056488423
57,49151,0,77,3,2006.0,3.0,2,2.0,2.0,7,13.0,1.0,3,92843,2,25100,2,9335.0,1053,2009.0,12.0,16.0,3,3.718991053407782,4.0,2,1,4.0,-3293.2736579682924,-1340.4309806008225
58,3603,0,174,1,2006.0,4.0,6,10.0,5.0,1,8.0,1.0,2,91466,2,1231,14,7335.0,2351,2010.0,9.0,22.0,5,1.93292713153521,6.0,1,1,4.0,683.9075162245142,-1480.0741537907502
59,10093,0,238,2,2007.0,3.0,3,32.0,5.0,4,8.0,1.0,2,87935,2,20234,10,7845.0,1633,2010.0,10.0,12.0,2,1.8619983828136588,4.0,2,2,4.0,4478.479965460851,-1239.733063781011
60,3104,1,315,3,2005.0,5.0,3,33.0,17.0,6,2.0,1.0,2,51924,2,17212,4,7265.0,971,2010.0,2.0,12.0,5,2.567045096636822,5.0,1,1,4.0,8416.50193408376,-970.3075808605043
61,54639,0,290,3,2004.0,5.0,3,9.0,5.0,1,8.0,1.0,1,44762,2,99761,10,6000.0,693,2009.0,10.0,13.0,4,2.4,4.0,1,1,4.0,-10310.008840596995,1056.7207643015618
62,68966,0,169,1,2004.0,5.0,2,15.0,5.0,1,2.0,2.0,2,83950,2,21973,1,4100.0,1503,2009.0,2.0,13.0,3,3.9,6.0,1,1,2.0,-4434.122854935277,1758.419131459063
63,39967,0,142,2,2005.0,4.0,2,13.0,18.0,1,5.0,1.0,2,48314,2,835,3,5320.0,553,2009.0,9.0,8.0,3,2.2,4.0,1,1,4.0,-6762.156122727276,1340.1332756266459
64,51312,0,6,2,2007.0,3.0,2,32.0,17.0,2,8.0,1.0,1,55172,2,3453,13,8885.0,1086,2010.0,2.0,23.0,2,4.377419232535829,6.0,1,1,4.0,10983.626634167726,-165.14190179439368
65,37887,0,449,2,2003.0,6.0,9,25.0,19.0,1,2.0,1.0,2,59357,1,22916,9,5205.0,505,2009.0,8.0,17.0,4,3.0,6.0,1,1,4.0,-12961.011670324979,1073.3585549150614
66,47746,1,174,2,2005.0,5.0,9,15.0,5.0,4,7.0,1.0,1,79412,1,8655,4,7740.0,1155,2010.0,8.0,19.0,5,3.358581480819741,6.0,3,1,2.0,6637.650282935445,-300.9112491994921
67,62852,0,268,2,2007.0,3.0,3,12.0,7.0,4,7.0,1.0,2,96235,2,17675,12,9525.0,1197,2010.0,8.0,19.0,5,4.2552156406331685,7.0,2,1,4.0,6003.686191558972,-863.1179148747857
68,39374,0,182,2,2006.0,4.0,2,34.0,7.0,1,2.0,1.0,1,70293,2,18822,22,10075.0,1389,2010.0,5.0,5.0,2,2.2,6.0,1,1,4.0,2204.200139125735,-1950.5080500514985
69,6815,0,296,2,2006.0,3.0,2,8.0,123.50004922493383,2,7.0,1.0,1,62678,2,835,3,7040.0,825,2009.0,7.0,8.0,5,2.0,4.0,1,1,4.0,-8921.685425179918,1403.8929810893503
70,62462,0,92,1,2007.0,2.0,3,12.0,15.0,3,8.0,1.0,1,78908,2,835,3,5175.0,1506,2009.0,6.0,18.0,2,3.5,6.0,2,2,4.0,3688.80344318926,682.9497872031473
71,31472,0,140,3,2002.0,7.0,2,35.0,7.0,1,5.0,1.0,1,42621,2,99761,10,7750.0,834,2009.0,11.0,4.0,1,4.2,6.0,1,1,4.0,-5551.40113207072,46.83997919510043
72,49251,1,153,3,2004.0,5.0,6,32.0,14.0,1,5.0,1.0,4,67327,2,20833,2,6935.0,1118,2009.0,9.0,14.0,3,2.7,6.0,1,1,4.0,-8422.950535765976,957.5009463099418
73,20310,0,124,2,2007.0,2.0,2,9.0,5.0,1,2.0,1.0,2,87919,2,3453,13,4335.0,1373,2009.0,7.0,22.0,5,2.4,4.0,1,1,4.0,-2213.4877712113744,1855.3991830493194
74,55896,0,420,3,2002.0,8.0,2,36.0,20.0,1,2.0,1.0,2,48222,2,99761,1,7450.0,834,2010.0,5.0,14.0,1,3.6482966224865,8.0,1,1,2.0,-4915.167493342604,-1024.882608792597
75,29913,0,111,2,2006.0,3.0,3,2.0,2.0,1,10.0,1.0,1,78008,2,20928,1,4950.0,1155,2009.0,10.0,22.0,2,2.4,4.0,1,1,4.0,-6937.786755903261,-177.02569535642468
76,17562,0,408,2,2005.0,4.0,2,2.0,2.0,2,8.0,1.0,2,77012,2,52644,4,7200.0,2157,2009.0,3.0,4.0,5,2.7,6.0,3,1,4.0,-5034.912869254372,2130.798038186245
77,23046,0,247,2,2006.0,3.0,6,33.0,14.0,1,2.0,1.0,2,53569,2,18880,5,7810.0,1003,2009.0,6.0,11.0,3,3.5,6.0,1,1,4.0,8061.917253930134,2647.3337293582663
78,44284,0,149,2,2004.0,6.0,2,2.0,3.0,3,1.0,1.0,1,87505,2,20740,20,5475.0,1763,2010.0,9.0,28.0,5,3.272540273967176,6.0,2,2,4.0,-6609.139234381212,-2030.9872354867161
79,52340,0,35,2,2005.0,5.0,6,25.0,3.0,4,8.0,1.0,2,68163,2,25100,4,6725.0,728,2010.0,1.0,25.0,2,4.346328414641265,6.0,1,1,4.0,-7797.38945446833,-1621.5275208059013
80,47868,0,285,2,2005.0,5.0,2,9.0,5.0,3,2.0,2.0,2,86924,2,8172,1,7450.0,1763,2010.0,8.0,13.0,2,2.383590988561825,5.0,2,1,4.0,-6026.806776197851,-1720.663784608852
81,59872,0,268,1,2006.0,3.0,3,37.0,21.0,1,7.0,1.0,1,67756,2,22808,4,4405.0,1320,2009.0,12.0,23.0,5,3.634864973144602,6.0,1,1,4.0,3506.2317385476813,-1168.7512865729088
82,61686,0,244,1,2005.0,4.0,3,38.0,22.0,6,2.0,1.0,2,56110,2,16926,10,4615.0,1220,2009.0,1.0,19.0,4,5.3,5.0,1,1,4.0,10723.3847028793,3216.439010265991
83,2331,0,170,1,2003.0,6.0,3,39.0,21.0,4,3.0,1.0,2,87894,2,20928,24,6735.0,983,2009.0,2.0,11.0,5,2.0,4.0,2,1,4.0,-13594.31343625092,1127.3536705211504
84,56006,0,477,3,2006.0,3.0,6,18.0,5.0,1,5.0,1.0,1,51039,2,99761,3,6200.0,671,2009.0,2.0,17.0,4,3.8,6.0,1,1,4.0,-436.6963162499982,1987.7831071998608
85,37080,0,209,2,2005.0,5.0,3,40.0,17.0,2,1.0,1.0,1,81411,2,25100,4,4550.0,1243,2010.0,3.0,4.0,4,3.5320380459667438,5.0,1,1,4.0,2624.529193621727,-617.1113280213972
86,40169,0,10,2,2006.0,3.0,2,31.0,7.0,7,3.0,1.0,2,76995,2,19638,1,10265.0,1220,2009.0,11.0,3.0,3,4.022901933164003,6.0,2,1,4.0,6777.268871763975,1096.8597041364408
87,29376,0,459,3,2005.0,4.0,2,27.0,2.0,1,6.0,1.0,1,53657,2,99761,2,5700.0,1086,2009.0,3.0,18.0,4,2.0,4.0,1,1,4.0,-3738.840363378563,2695.6647864920033
88,35602,0,367,2,2006.0,4.0,3,10.0,5.0,1,5.0,1.0,2,86560,2,16044,15,3890.0,1283,2010.0,6.0,17.0,3,3.6431919918492137,6.0,1,1,4.0,3129.978973783981,-1111.677661857046
89,58915,0,19,2,2005.0,4.0,3,40.0,17.0,3,2.0,1.0,1,53769,2,835,10,4635.0,1169,2009.0,7.0,14.0,3,3.5,6.0,2,2,4.0,58.58980293335071,2017.410220077089
90,62710,0,322,2,2004.0,5.0,5,41.0,3.0,1,1.0,1.0,1,37476,3,21973,12,5850.0,462,2009.0,11.0,9.0,5,2.4,4.0,1,1,4.0,-9083.749799059276,-183.27083997758353
91,47509,0,346,2,2003.0,6.0,2,35.0,7.0,2,9.0,1.0,1,80210,2,17212,4,9040.0,1503,2009.0,12.0,17.0,5,4.2,6.0,1,1,4.0,-2614.2281420938293,-1286.2270401929738
92,57654,0,161,1,2005.0,5.0,5,42.0,5.0,1,7.0,1.0,1,63779,3,22808,4,5750.0,533,2010.0,11.0,3.0,2,2.2479274506929676,6.0,1,1,4.0,-2275.8020128509243,-1011.0921466162661
93,5461,0,259,2,2008.0,1.0,6,43.0,15.0,1,1.0,1.0,2,56992,2,21053,3,6680.0,1500,2009.0,3.0,19.0,5,3.0393135419679944,5.0,1,1,4.0,1942.3934561124884,1919.5816713200222
94,43446,0,198,2,2005.0,4.0,6,44.0,7.0,6,8.0,1.0,2,28301,2,19619,1,5650.0,582,2009.0,3.0,11.0,2,3.8,6.0,1,1,4.0,-422.0033910665128,1925.6078020052748
95,59170,0,201,2,2008.0,2.0,4,45.0,12.0,5,2.0,1.0,2,92252,3,23359,10,7220.0,920,2010.0,4.0,2.0,3,3.133557275741122,4.0,2,1,4.0,7875.285251613812,-391.7991795882727
96,36324,0,20,2,2005.0,5.0,6,46.0,23.0,4,6.0,1.0,2,71053,2,17212,4,6445.0,803,2010.0,11.0,23.0,2,3.9328389378588957,7.0,1,1,4.0,-7796.429615842755,-2236.0292560203675
