,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
0,5951,174,2,2008.0,2.0,6,1.0,1.0,4,1.0,1.0,2,71991,2,6796.0,7555.0,10140.0,10805.0,6628.0,7535.0,9605.0,10650.0,835,3,11390.0,1572,2010.0,10.0,25.0,5,3.2634817834223697,6.0,2,1,4.0,0
1,42116,103,3,2006.0,3.0,3,2.0,2.0,6,2.0,1.0,2,73815,2,5480.0,6461.0,6418.0,7478.0,5480.0,6461.0,6418.0,7478.0,17675,12,7700.0,803,2009.0,5.0,27.0,2,2.7,6.0,1,1,4.0,0
2,5554,368,2,2008.0,2.0,2,3.0,3.0,1,3.0,1.0,2,74213,2,8067.0,8580.0,11073.0,11652.0,7497.0,8102.0,10721.0,11350.0,99740,3,5700.0,1389,2010.0,3.0,18.0,3,5.413688006849979,6.0,1,1,4.0,0
3,25195,88,3,2005.0,4.0,9,4.0,4.0,6,4.0,1.0,2,77980,1,4817.0,6658.0,5702.0,7691.0,4817.0,6658.0,5702.0,7691.0,3453,13,5155.0,920,2009.0,6.0,8.0,3,3.9,6.0,1,1,4.0,0
4,51232,31,2,2005.0,4.0,6,5.0,5.0,4,1.0,1.0,2,77819,2,5430.0,6633.0,6364.0,7664.0,5370.0,6811.0,6300.0,7856.0,22916,13,6785.0,1155,2009.0,3.0,4.0,2,3.3,7.0,2,1,5.0,0
5,26309,328,3,2007.0,2.0,3,1.0,1.0,4,5.0,1.0,2,79600,2,4247.0,5225.0,5087.0,6143.0,4247.0,5225.0,5087.0,6143.0,17675,5,5700.0,1155,2009.0,4.0,22.0,2,2.0,4.0,2,1,4.0,1
6,44763,144,3,2005.0,5.0,6,6.0,5.0,1,5.0,1.0,1,86797,2,6362.0,7840.0,9909.0,11769.0,6060.0,7586.0,9518.0,11377.0,17212,4,8000.0,2152,2010.0,5.0,21.0,1,4.9417371156693655,4.0,1,1,4.0,0
7,60191,89,1,2008.0,1.0,2,7.0,3.0,1,1.0,1.0,2,84893,2,8495.0,9228.0,9675.0,10466.0,7965.0,8884.0,11871.0,12554.0,18880,8,4970.0,1803,2009.0,9.0,24.0,4,2.4,4.0,1,1,4.0,0
8,56467,379,3,2006.0,4.0,2,8.0,-77.35494638141815,4,3.0,1.0,2,75652,2,3939.0,4910.0,7725.0,12109.0,3760.0,4667.0,6935.0,8216.0,18111,5,9750.0,1272,2010.0,7.0,6.0,5,3.7589360433262966,5.0,2,1,4.0,0
9,65666,84,2,2006.0,3.0,6,8.0,-36.66666127310139,1,6.0,2.0,1,65179,2,3913.0,4867.0,4726.0,5756.0,3913.0,4867.0,4726.0,5756.0,19619,1,4910.0,2003,2009.0,6.0,4.0,3,2.0,4.0,1,1,4.0,0
10,51858,296,2,2004.0,5.0,2,9.0,5.0,3,7.0,1.0,1,62458,2,3936.0,4945.0,4751.0,5841.0,3656.0,4579.0,6895.0,8636.0,99750,13,5400.0,1711,2009.0,10.0,13.0,5,2.4,4.0,2,2,4.0,0
11,24089,243,3,2007.0,3.0,2,10.0,5.0,2,8.0,1.0,1,66004,2,7773.0,8933.0,11523.0,13049.0,8220.0,9467.0,11996.0,13259.0,21973,5,8500.0,1215,2010.0,2.0,10.0,2,3.436155978187491,4.0,1,1,4.0,0
12,55160,163,2,2005.0,5.0,1,11.0,6.0,1,3.0,1.0,2,83874,1,8285.0,10221.0,12541.0,13957.0,8574.0,10306.0,12771.0,14315.0,20234,6,7170.0,594,2010.0,5.0,12.0,5,4.7,8.0,1,1,4.0,0
13,10272,328,2,2004.0,5.0,7,12.0,5.0,1,9.0,1.0,1,107617,3,3643.0,4910.0,4434.0,5803.0,3643.0,4910.0,4434.0,5803.0,21047,10,3415.0,950,2009.0,6.0,5.0,2,3.4,6.0,1,1,4.0,0
14,25225,28,3,2007.0,2.0,9,9.0,5.0,1,7.0,1.0,4,64569,1,6312.0,7367.0,7317.0,8456.0,6294.0,7396.0,7298.0,8488.0,22916,13,7025.0,728,2009.0,8.0,11.0,3,2.4,4.0,1,1,4.0,1
15,62236,487,1,2007.0,3.0,9,12.0,7.0,1,1.0,1.0,1,108615,1,8015.0,9075.0,11537.0,12866.0,8140.0,9237.0,11883.0,13162.0,21047,10,4280.0,650,2010.0,7.0,23.0,4,3.4288431198668343,6.0,1,1,4.0,0
16,57368,152,3,2006.0,4.0,6,10.0,5.0,4,3.0,1.0,4,71412,2,6672.0,7893.0,10388.0,11505.0,6775.0,8182.0,10137.0,11670.0,19619,23,6900.0,803,2010.0,5.0,20.0,5,2.929361947179125,6.0,1,1,4.0,1
17,42852,182,2,2008.0,2.0,3,13.0,7.0,1,2.0,1.0,1,85788,2,7595.0,8358.0,12336.0,12959.0,8344.0,9305.0,11741.0,12800.0,20740,1,4000.0,983,2010.0,1.0,13.0,2,2.432766952259467,4.0,1,1,4.0,0
18,67019,391,3,2006.0,3.0,3,14.0,124.02785210951136,1,10.0,1.0,2,77308,2,6949.0,8085.0,8005.0,9232.0,8374.0,9388.0,9544.0,10639.0,18881,31,8425.0,1506,2009.0,1.0,29.0,2,3.038987680175681,6.0,1,1,4.0,0
19,9057,426,2,2002.0,7.0,12,13.0,5.0,1,9.0,1.0,1,82622,3,2104.0,3030.0,2772.0,3772.0,2104.0,3030.0,2772.0,3772.0,19619,12,7600.0,894,2009.0,7.0,8.0,1,3.1,6.0,1,1,4.0,0
20,63995,233,1,2005.0,4.0,3,2.0,2.0,3,11.0,1.0,2,71005,2,5569.0,6584.0,6515.0,7611.0,5569.0,6584.0,6515.0,7611.0,20234,3,6655.0,1506,2009.0,5.0,27.0,2,2.7,6.0,2,2,4.0,0
21,65490,236,2,2003.0,7.0,2,11.0,6.0,4,7.0,1.0,2,73107,2,4998.0,6168.0,8480.0,9346.0,5842.0,7213.0,9029.0,10141.0,99750,18,9500.0,1623,2010.0,3.0,15.0,2,4.7,8.0,3,1,4.0,0
22,17892,86,3,2004.0,5.0,6,15.0,5.0,4,12.0,1.0,2,74523,2,4973.0,6249.0,5871.0,7249.0,5547.0,6712.0,8414.0,9890.0,3453,18,7525.0,1155,2009.0,11.0,25.0,4,3.4239908061881277,6.0,2,1,2.0,0
23,17497,288,2,2005.0,4.0,6,4.0,4.0,1,2.0,1.0,1,84946,2,3438.0,4314.0,4213.0,5159.0,4387.0,5646.0,8480.0,9675.0,52644,4,5065.0,2712,2009.0,10.0,28.0,5,3.9,6.0,1,1,4.0,0
24,62971,300,2,2004.0,6.0,3,16.0,7.0,7,5.0,1.0,2,95794,2,6390.0,8290.0,10194.0,11914.0,5375.0,6767.0,9285.0,11403.0,17675,12,11270.0,909,2010.0,7.0,29.0,5,4.3,8.0,2,1,5.0,0
25,65176,137,2,2007.0,3.0,6,17.0,8.0,1,7.0,1.0,1,66384,2,9396.0,10819.0,13292.0,14856.0,9858.0,11243.0,13445.0,14581.0,18822,4,4395.0,728,2010.0,2.0,11.0,3,3.838537013982189,5.0,1,1,4.0,0
26,19617,222,3,2006.0,4.0,2,18.0,5.0,1,3.0,1.0,1,45310,2,6238.0,7860.0,9871.0,11263.0,6107.0,7649.0,9434.0,11041.0,99750,10,5300.0,975,2010.0,8.0,24.0,4,4.542889605676062,6.0,1,1,4.0,0
27,66243,349,1,2007.0,3.0,1,6.0,5.0,1,7.0,1.0,1,35820,1,10435.0,12198.0,14621.0,16738.0,10014.0,11231.0,13657.0,15336.0,17675,12,6130.0,582,2010.0,9.0,29.0,3,5.704519655160335,6.0,1,1,4.0,0
28,6524,264,2,2003.0,7.0,6,19.0,9.0,1,9.0,1.0,1,59881,2,6916.0,8465.0,12321.0,15080.0,6526.0,7692.0,9986.0,11417.0,835,3,8940.0,837,2010.0,2.0,25.0,5,4.0,6.0,1,1,4.0,0
29,24043,182,3,2005.0,4.0,2,4.0,3.0,2,8.0,1.0,2,71537,2,4282.0,5374.0,5125.0,6304.0,5273.0,6338.0,6195.0,7345.0,17675,5,5900.0,2040,2009.0,2.0,3.0,2,3.9,6.0,2,1,4.0,0
30,38252,212,2,2006.0,4.0,2,20.0,10.0,1,5.0,1.0,1,62443,2,8932.0,10601.0,13928.0,15334.0,10143.0,11953.0,14774.0,16466.0,22916,9,5555.0,1215,2010.0,1.0,12.0,4,4.7,4.0,1,1,5.0,0
31,48695,94,2,2001.0,8.0,3,21.0,11.0,1,10.0,1.0,1,91276,2,3214.0,4370.0,3971.0,5220.0,2521.0,3343.0,3223.0,4110.0,16044,20,5440.0,1641,2009.0,3.0,18.0,4,3.1,6.0,1,1,4.0,0
